policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-002985,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T05,29,2500,7,MASONRY,540000,False,True,3,3775.1648984800000000000000
POL-AZ-002986,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T18,24,1000,1,MASONRY,590000,False,True,7,4876.7420155750000000000000
POL-AZ-002987,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T18,27,500,1,FRAME,500000,False,True,4,5141.2166743187500000000000
POL-AZ-002988,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T09,0,1000,4,MASONRY,640000,True,False,1,2820.9382360000000000000000
POL-AZ-002989,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T05,18,1000,3,FRAME,330000,False,True,9,2963.7415330000000000000000
POL-AZ-002990,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T10,1,1000,3,FIRE_RESISTIVE,670000,False,True,9,2384.5330476250000000000000
POL-AZ-002991,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T19,2,1000,4,FRAME,170000,True,True,9,2854.4633867500000000000000
POL-AZ-002992,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T13,17,1000,2,FRAME,540000,True,False,0,4307.1662338000000000000000
POL-AZ-002993,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-26,T09,47,2500,1,FRAME,930000,False,True,7,4150.0074474700000000000000
POL-AZ-002994,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T18,4,500,9,MASONRY,740000,True,False,0,4706.5054536250000000000000
POL-AZ-002995,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T12,2,500,5,MASONRY,620000,True,True,6,3323.7561607000000000000000
POL-AZ-002996,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T16,29,1000,5,MASONRY,760000,False,True,3,4929.1658575000000000000000
POL-AZ-002997,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T20,28,5000,7,FRAME,280000,False,True,7,4504.5874123000000000000000
POL-AZ-002998,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T16,9,500,6,FRAME,420000,True,True,4,3855.7394125000000000000000
POL-AZ-002999,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T07,27,1000,5,FRAME,510000,True,True,3,4616.1231730000000000000000
POL-AZ-003000,AZ_HO3,AZ,HO3,RENEWAL,2026-12-26,T20,23,2500,8,FRAME,990000,True,True,7,6072.4430066050000000000000
POL-AZ-003001,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T16,43,1000,5,FRAME,420000,True,False,2,4726.3620062500000000000000
POL-AZ-003002,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T13,6,1000,1,MASONRY,280000,False,True,8,2722.3956100000000000000000
POL-AZ-003003,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T06,22,500,8,MASONRY,160000,False,True,8,3358.6349264968750000000000
POL-AZ-003004,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T05,17,1000,2,MASONRY,660000,False,True,10,3090.5107756000000000000000
POL-AZ-003005,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-09,T14,50,2500,10,FRAME,230000,False,True,10,4334.6493873671875000000000
POL-AZ-003006,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T19,24,1000,6,MASONRY,810000,False,True,7,5233.5623590000000000000000
POL-AZ-003007,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T10,17,1000,5,MASONRY,850000,False,False,2,3684.0213205000000000000000
POL-AZ-003008,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T15,16,500,3,MASONRY,480000,False,True,5,3587.7439222375000000000000
POL-AZ-003009,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T07,9,2500,8,FRAME,830000,False,True,5,3391.8236602000000000000000
POL-AZ-003010,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-25,T10,45,1000,6,MASONRY,740000,False,True,6,4320.3728545000000000000000
POL-AZ-003011,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T17,10,2500,2,MASONRY,570000,True,False,2,3195.2331934000000000000000
POL-AZ-003012,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T01,15,1000,6,FRAME,410000,True,True,10,2786.9751250000000000000000
POL-AZ-003013,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T16,26,1000,2,MASONRY,880000,False,True,10,4683.9575646250000000000000
POL-AZ-003014,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T12,10,1000,9,FRAME,560000,True,True,7,4816.4264125000000000000000
POL-AZ-003015,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T10,23,2500,1,FRAME,210000,True,True,7,3017.5709271128125000000000
POL-AZ-003016,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T06,8,1000,10,MASONRY,440000,False,True,3,3026.1657812500000000000000
POL-AZ-003017,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-26,T19,19,1000,6,FRAME,870000,False,True,8,5129.1300310000000000000000
POL-AZ-003018,AZ_HO3,AZ,HO3,RENEWAL,2027-01-30,T12,27,1000,5,FRAME,180000,False,False,2,3690.4412055625000000000000
POL-AZ-003019,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T16,9,2500,2,MASONRY,300000,False,False,1,2613.3097581250000000000000
POL-AZ-003020,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T06,10,1000,5,MASONRY,420000,True,True,3,2425.9326250000000000000000
POL-AZ-003021,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T07,21,2500,8,FRAME,330000,False,True,8,3812.6766177250000000000000
POL-AZ-003022,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T13,9,1000,7,FIRE_RESISTIVE,970000,False,False,1,3275.7818200000000000000000
POL-AZ-003023,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-28,T17,22,500,4,FRAME,590000,True,False,0,6359.1936658000000000000000
POL-AZ-003024,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T06,28,1000,1,FRAME,820000,False,True,6,4275.6797173750000000000000
POL-AZ-003025,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T20,13,1000,7,MASONRY,610000,True,True,10,5000.6927720500000000000000
POL-AZ-003026,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T19,12,1000,1,FRAME,1000000,False,True,9,4873.9235294500000000000000
POL-AZ-003027,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T12,8,1000,1,FRAME,990000,False,False,0,3666.4840735000000000000000
POL-AZ-003028,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-13,T06,8,5000,7,FRAME,830000,False,False,0,2941.6457320000000000000000
POL-AZ-003029,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T13,5,1000,2,FRAME,770000,False,True,8,3376.2605308000000000000000
POL-AZ-003030,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T06,2,2500,3,FIRE_RESISTIVE,920000,True,True,7,1947.9265388125000000000000
POL-AZ-003031,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T16,12,1000,5,FIRE_RESISTIVE,610000,False,False,2,3648.4483187500000000000000
POL-AZ-003032,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-09,T01,32,1000,4,MASONRY,420000,False,True,8,2843.4861250000000000000000
POL-AZ-003033,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T13,31,2500,8,MASONRY,680000,True,True,3,4578.7716624400000000000000
POL-AZ-003034,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T12,24,1000,1,FRAME,150000,False,True,6,3507.1691452843750000000000
POL-AZ-003035,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T09,22,1000,8,FRAME,370000,False,True,5,4447.5226045000000000000000
POL-AZ-003036,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T17,5,1000,3,MASONRY,460000,False,False,2,2666.8609945000000000000000
POL-AZ-003037,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-21,T16,29,500,10,MASONRY,930000,False,True,9,6768.2280540625000000000000
POL-AZ-003038,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T17,17,500,4,FRAME,370000,False,False,1,4521.4955035000000000000000
POL-AZ-003039,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T12,7,1000,3,FRAME,550000,False,True,8,3666.4840735000000000000000
POL-AZ-003040,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T19,23,1000,8,FRAME,270000,True,True,8,5517.4877507500000000000000
POL-AZ-003041,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T18,18,1000,7,MASONRY,150000,False,False,1,3414.7567266062500000000000
POL-AZ-003042,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T13,9,1000,3,MASONRY,730000,True,False,0,3261.8747320000000000000000
POL-AZ-003043,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T13,44,1000,9,FRAME,230000,False,True,9,4710.1504131250000000000000
POL-AZ-003044,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T20,44,1000,1,MASONRY,320000,True,True,7,4228.7720554375000000000000
POL-AZ-003045,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T12,7,2500,5,FIRE_RESISTIVE,520000,False,False,0,2626.0600525000000000000000
POL-AZ-003046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-24,T16,4,1000,3,FIRE_RESISTIVE,280000,False,False,1,2269.9625453125000000000000
POL-AZ-003047,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T19,24,1000,4,FRAME,560000,True,True,8,6016.8048190000000000000000
POL-AZ-003048,AZ_HO3,AZ,HO3,RENEWAL,2026-11-29,T17,15,1000,6,FRAME,420000,True,True,6,4112.7231850000000000000000
POL-AZ-003049,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T03,19,2500,4,MASONRY,480000,False,True,8,2315.4897242500000000000000
POL-AZ-003050,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T17,3,1000,3,MASONRY,330000,True,False,0,2666.8609945000000000000000
POL-AZ-003051,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T09,5,1000,9,MASONRY,270000,False,True,4,2937.4356625000000000000000
POL-AZ-003052,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T10,10,1000,4,FRAME,810000,False,True,6,3685.2174700000000000000000
POL-AZ-003053,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T03,0,1000,1,MASONRY,1000000,False,False,1,2295.5724223000000000000000
POL-AZ-003054,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-08,T09,19,500,9,MASONRY,910000,True,True,9,4937.3081507500000000000000
POL-AZ-003055,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T20,2,1000,4,FRAME,280000,False,False,2,3418.6268275000000000000000
POL-AZ-003056,AZ_HO3,AZ,HO3,RENEWAL,2026-10-11,T18,34,2500,6,FRAME,300000,False,True,3,4431.3110113750000000000000
POL-AZ-003057,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T10,7,500,7,MASONRY,510000,True,True,3,3874.9267807000000000000000
POL-AZ-003058,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T12,12,1000,1,FRAME,570000,False,True,5,4212.7066845250000000000000
POL-AZ-003059,AZ_HO3,AZ,HO3,RENEWAL,2027-01-24,T20,6,1000,6,MASONRY,280000,False,True,10,3302.7949750000000000000000
POL-AZ-003060,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T13,4,1000,7,FRAME,660000,True,True,4,3905.4069304000000000000000
POL-AZ-003061,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T14,10,5000,10,FRAME,620000,False,True,8,4031.0647900000000000000000
POL-AZ-003062,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T18,35,1000,5,FRAME,890000,True,False,2,5900.0813485000000000000000
POL-AZ-003063,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T19,2,1000,1,MASONRY,740000,False,True,5,3323.7561607000000000000000
POL-AZ-003064,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T02,11,1000,5,FIRE_RESISTIVE,700000,False,False,0,2598.8977712500000000000000
POL-AZ-003065,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T15,31,500,6,MASONRY,270000,False,True,10,4427.4753272500000000000000
POL-AZ-003066,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T14,21,1000,2,MASONRY,800000,True,True,3,4491.1731136750000000000000
POL-AZ-003067,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-08,T07,0,2500,2,FRAME,470000,False,False,1,2205.7835071750000000000000
POL-AZ-003068,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-01,T12,4,1000,1,FRAME,780000,True,False,1,3302.3356661500000000000000
POL-AZ-003069,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T05,48,2500,7,FRAME,880000,False,True,7,4339.0994696800000000000000
POL-AZ-003070,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T10,21,500,1,MASONRY,470000,False,False,2,3765.5538607937500000000000
POL-AZ-003071,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T19,3,1000,4,FIRE_RESISTIVE,950000,True,False,1,3036.7537450000000000000000
POL-AZ-003072,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-26,T04,12,1000,10,FRAME,430000,True,False,1,3788.1911078125000000000000
POL-AZ-003073,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T03,38,1000,7,FIRE_RESISTIVE,760000,False,False,0,3445.4917532500000000000000
POL-AZ-003074,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T11,11,1000,4,FRAME,720000,False,True,6,4333.6811950000000000000000
POL-AZ-003075,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T06,39,500,4,FRAME,960000,True,True,8,4946.8396727500000000000000
POL-AZ-003076,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T01,4,1000,10,FRAME,880000,False,False,0,3267.3186250000000000000000
POL-AZ-003077,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T08,5,2500,5,MASONRY,210000,False,True,9,1764.2877877375000000000000
POL-AZ-003078,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T06,11,500,1,MASONRY,290000,False,True,8,2910.3207820937500000000000
POL-AZ-003079,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T18,4,500,2,MASONRY,850000,False,True,6,3582.9441447550000000000000
POL-AZ-003080,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T15,1,1000,10,FIRE_RESISTIVE,820000,True,True,6,3496.3395437500000000000000
POL-AZ-003081,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T02,4,2500,10,MASONRY,910000,True,False,1,2637.7366378750000000000000
POL-AZ-003082,AZ_HO3,AZ,HO3,RENEWAL,2027-01-29,T07,1,1000,1,MASONRY,350000,True,True,9,2131.3486307500000000000000
POL-AZ-003083,AZ_HO3,AZ,HO3,RENEWAL,2027-02-25,T06,23,1000,7,FRAME,410000,True,True,8,4126.5330606250000000000000
POL-AZ-003084,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T12,12,1000,6,MASONRY,190000,False,False,1,2739.2543325625000000000000
POL-AZ-003085,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T16,45,2500,3,FRAME,680000,False,False,1,4848.5974184125000000000000
POL-AZ-003086,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T14,15,500,7,FIRE_RESISTIVE,210000,False,True,9,3002.0896943734375000000000
POL-AZ-003087,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T12,4,1000,1,FRAME,360000,False,True,10,2756.1130551250000000000000
POL-AZ-003088,AZ_HO3,AZ,HO3,RENEWAL,2026-09-23,T18,25,1000,7,MASONRY,950000,False,True,5,5642.8065443500000000000000
POL-AZ-003089,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T04,14,1000,3,FRAME,370000,True,False,0,2885.0252419375000000000000
POL-AZ-003090,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T10,15,5000,2,FIRE_RESISTIVE,520000,False,True,10,2436.9671153500000000000000
POL-AZ-003091,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T05,8,1000,9,FRAME,950000,False,True,7,4059.8854000000000000000000
POL-AZ-003092,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T20,18,2500,10,MASONRY,330000,True,False,2,4265.6472489062500000000000
POL-AZ-003093,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T01,17,2500,8,FRAME,230000,True,True,9,2349.2020676875000000000000
POL-AZ-003094,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T19,10,1000,7,MASONRY,280000,False,True,7,3561.6781450000000000000000
POL-AZ-003095,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-24,T12,9,1000,1,MASONRY,350000,True,True,7,2662.8942362500000000000000
POL-AZ-003096,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-08,T14,1,1000,1,MASONRY,540000,True,False,0,3002.4487424500000000000000
POL-AZ-003097,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T12,14,5000,7,FRAME,1000000,False,True,6,3904.1388235600000000000000
POL-AZ-003098,AZ_HO3,AZ,HO3,RENEWAL,2027-02-20,T18,12,1000,6,MASONRY,350000,False,False,2,3650.4082637500000000000000
POL-AZ-003099,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T05,39,500,1,FIRE_RESISTIVE,970000,True,True,3,3458.3992693000000000000000
POL-AZ-003100,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T03,11,1000,6,FIRE_RESISTIVE,750000,True,True,7,2673.8656675000000000000000
POL-AZ-003101,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-25,T14,39,1000,4,MASONRY,750000,False,True,3,4726.2348565000000000000000
POL-AZ-003102,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T03,24,1000,8,MASONRY,1000000,False,True,4,3968.6257861000000000000000
POL-AZ-003103,AZ_HO3,AZ,HO3,RENEWAL,2027-01-23,T15,28,2500,2,FRAME,790000,False,True,6,4748.7988511350000000000000
POL-AZ-003104,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T20,16,2500,3,FRAME,210000,True,True,6,3176.4067126871875000000000
POL-AZ-003105,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T17,13,1000,1,MASONRY,330000,False,True,3,3400.7112707500000000000000
POL-AZ-003106,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T06,5,1000,9,MASONRY,980000,False,False,2,3266.2590437500000000000000
POL-AZ-003107,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-21,T09,46,1000,2,MASONRY,430000,True,True,4,3345.1766552500000000000000
POL-AZ-003108,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T06,26,2500,10,FIRE_RESISTIVE,770000,False,True,7,3820.2497476562500000000000
POL-AZ-003109,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T15,21,1000,1,MASONRY,280000,False,True,10,3827.1377826250000000000000
POL-AZ-003110,AZ_HO3,AZ,HO3,RENEWAL,2026-11-19,T11,6,2500,4,FIRE_RESISTIVE,570000,True,False,0,2567.3895250000000000000000
POL-AZ-003111,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-11,T13,35,500,9,FRAME,890000,False,True,7,7300.7629945000000000000000
POL-AZ-003112,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-12,T20,14,1000,5,FIRE_RESISTIVE,280000,False,True,6,3294.4332531250000000000000
POL-AZ-003113,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T09,9,1000,6,MASONRY,810000,True,True,8,3131.5980400000000000000000
POL-AZ-003114,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T17,17,2500,10,FRAME,180000,True,False,1,3933.8852956562500000000000
POL-AZ-003115,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T08,19,1000,9,FRAME,420000,False,True,5,4202.4873765625000000000000
POL-AZ-003116,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-14,T12,8,5000,1,MASONRY,820000,False,True,4,2557.3784668000000000000000
POL-AZ-003117,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T08,14,1000,6,FRAME,760000,True,True,9,4035.3878815000000000000000
POL-AZ-003118,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T20,17,5000,3,FRAME,150000,False,False,0,2826.2504112775000000000000
POL-AZ-003119,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T18,33,1000,6,FIRE_RESISTIVE,220000,False,True,4,3162.6509185937500000000000
POL-AZ-003120,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T20,17,1000,1,MASONRY,390000,True,False,2,3605.9910101875000000000000
POL-AZ-003121,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T10,25,1000,8,MASONRY,910000,False,True,7,4749.9101399500000000000000
POL-AZ-003122,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-10,T07,23,1000,4,MASONRY,190000,False,True,4,2851.9415833750000000000000
POL-AZ-003123,AZ_HO3,AZ,HO3,RENEWAL,2027-01-15,T13,23,1000,4,FRAME,810000,False,True,5,5316.4639960000000000000000
POL-AZ-003124,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T19,4,1000,9,FIRE_RESISTIVE,700000,False,False,0,3789.6921812500000000000000
POL-AZ-003125,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-31,T17,40,1000,1,MASONRY,880000,False,False,1,4780.3497901000000000000000
POL-AZ-003126,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T03,15,500,7,FRAME,220000,False,False,0,3036.1329010262500000000000
POL-AZ-003127,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T01,14,1000,7,FRAME,750000,False,True,3,3670.8071650000000000000000
POL-AZ-003128,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T18,38,1000,8,FIRE_RESISTIVE,260000,False,True,8,4085.4894240625000000000000
POL-AZ-003129,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T02,5,1000,4,FIRE_RESISTIVE,750000,False,True,4,2039.3547775000000000000000
POL-AZ-003130,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T02,2,1000,1,FRAME,640000,False,True,5,2563.0870196500000000000000
POL-AZ-003131,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T05,10,1000,2,MASONRY,260000,True,True,3,2246.3846200000000000000000
POL-AZ-003132,AZ_HO3,AZ,HO3,RENEWAL,2027-01-16,T10,24,1000,5,MASONRY,720000,False,False,0,4320.3728545000000000000000
POL-AZ-003133,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T16,0,2500,3,FRAME,360000,False,True,9,2704.7763435625000000000000
POL-AZ-003134,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T20,1,1000,7,FRAME,970000,True,False,2,4504.5874123000000000000000
POL-AZ-003135,AZ_HO3,AZ,HO3,RENEWAL,2027-02-25,T14,26,1000,6,FRAME,870000,False,True,4,5433.1874665000000000000000
POL-AZ-003136,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T11,5,1000,5,FRAME,960000,False,False,0,3397.0113700000000000000000
POL-AZ-003137,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T01,10,5000,4,MASONRY,560000,True,True,8,2029.2568000000000000000000
POL-AZ-003138,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T16,11,1000,5,FRAME,820000,True,True,9,4830.8367175000000000000000
POL-AZ-003139,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T17,16,2500,4,FRAME,800000,True,True,9,4439.7410398000000000000000
POL-AZ-003140,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T20,19,1000,2,MASONRY,970000,False,True,10,4322.1892122250000000000000
POL-AZ-003141,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T04,21,1000,10,FIRE_RESISTIVE,620000,False,True,6,4021.9296859375000000000000
POL-AZ-003142,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T12,6,1000,4,MASONRY,170000,True,True,9,2385.2211587500000000000000
POL-AZ-003143,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T16,30,2500,5,FRAME,220000,True,True,3,3621.5419347812500000000000
POL-AZ-003144,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T17,8,2500,1,MASONRY,770000,True,True,7,3195.2331934000000000000000
POL-AZ-003145,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T18,20,2500,3,MASONRY,930000,True,True,3,3744.6688786075000000000000
POL-AZ-003146,AZ_HO3,AZ,HO3,RENEWAL,2026-10-03,T20,31,1000,1,FRAME,420000,True,True,9,4860.9182291875000000000000
POL-AZ-003147,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T13,29,2500,4,MASONRY,200000,True,True,3,2957.3529644500000000000000
POL-AZ-003148,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-06,T05,5,1000,1,FRAME,240000,False,False,0,1979.9019763000000000000000
POL-AZ-003149,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-01,T09,44,1000,8,MASONRY,200000,False,True,7,3292.7528133250000000000000
POL-AZ-003150,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T06,3,2500,10,FIRE_RESISTIVE,790000,False,True,10,2555.1664984375000000000000
POL-AZ-003151,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T16,23,2500,5,FIRE_RESISTIVE,910000,False,True,5,3853.2519193750000000000000
POL-AZ-003152,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T03,4,1000,8,FIRE_RESISTIVE,940000,False,True,5,2305.3278355000000000000000
POL-AZ-003153,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T05,7,1000,5,MASONRY,780000,False,False,0,2830.9595200000000000000000
POL-AZ-003154,AZ_HO3,AZ,HO3,RENEWAL,2027-01-18,T03,19,2500,7,MASONRY,740000,True,True,5,3048.4464360100000000000000
POL-AZ-003155,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T16,9,1000,10,FIRE_RESISTIVE,680000,False,True,9,3963.5307812500000000000000
POL-AZ-003156,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T06,50,500,1,FRAME,780000,True,True,8,4700.7476891125000000000000
POL-AZ-003157,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T09,11,1000,8,FRAME,400000,True,True,6,3792.3340705000000000000000
POL-AZ-003158,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T15,14,1000,9,MASONRY,310000,False,True,7,4286.6554093750000000000000
POL-AZ-003159,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-03,T09,0,1000,7,FRAME,870000,True,False,0,3563.0180836000000000000000
POL-AZ-003160,AZ_HO3,AZ,HO3,RENEWAL,2027-01-27,T07,24,1000,6,MASONRY,420000,True,True,5,3350.8136275000000000000000
